Query 0 - Complete Rank List
(Sorted by Similarity - Highest to Lowest)
--------------------------------------------------
Rank	Image Name		Similarity Score
995	10965.jpg		0.5499252080917358
996	22445.jpg		0.5499110221862793
997	23007.jpg		0.5470350980758667
998	9049.jpg		0.5369001030921936
999	25348.jpg		0.5113403797149658
1000	7194.jpg		0.4873170852661133

============================================================

Query 44 - Complete Rank List
(Sorted by Similarity - Highest to Lowest)
--------------------------------------------------
Rank	Image Name		Similarity Score
--------------------------------------------------
1	20045.jpg		0.9567938446998596
2	18866.jpg		0.9538105130195618
3	23410.jpg		0.9502822756767273
4	26341.jpg		0.9469575881958008
5	22114.jpg		0.9461909532546997
6	22903.jpg		0.9459648132324219
7	13400.jpg		0.9448195099830627
8	10999.jpg		0.9427962303161621
9	12456.jpg		0.9424429535865784
10	23861.jpg		0.9419653415679932
11	6588.jpg		0.9416743516921997
12	4693.jpg		0.9410251379013062
13	8028.jpg		0.9401538968086243
14	19555.jpg		0.9401261806488037
15	13548.jpg		0.9400528073310852
16	4200.jpg		0.9398950934410095
17	24263.jpg		0.9393701553344727
18	9256.jpg		0.9392671585083008
19	11.jpg		0.9392173886299133
20	26692.jpg		0.9389962553977966
21	26503.jpg		0.9388238787651062
22	26343.jpg		0.9386414289474487
23	2033.jpg		0.9381537437438965
24	1054.jpg		0.9381232857704163
25	24728.jpg		0.9380654096603394
26	13811.jpg		0.9380045533180237
27	9025.jpg		0.9379367828369141
28	15877.jpg		0.9379140138626099
29	15662.jpg		0.9377577900886536
30	22126.jpg		0.9374756813049316
31	25636.jpg		0.9374127388000488
32	13749.jpg		0.9371755719184875
33	24581.jpg		0.9368120431900024
34	16755.jpg		0.9363409280776978
35	23063.jpg		0.9361580610275269
36	25667.jpg		0.9359316825866699
37	248.jpg		0.9358922243118286
38	8572.jpg		0.9356516599655151
39	20826.jpg		0.9356189370155334
40	26057.jpg		0.9354725480079651
41	15764.jpg		0.9350904226303101
42	17910.jpg		0.9350405335426331
43	7438.jpg		0.9349116086959839
44	26881.jpg		0.9348961114883423
45	14567.jpg		0.9348063468933105
46	18140.jpg		0.9346052408218384
47	316.jpg		0.9345663785934448
48	7238.jpg		0.9345433115959167
49	13162.jpg		0.9342913627624512
50	19014.jpg		0.9340074062347412
51	8071.jpg		0.9338996410369873
52	16043.jpg		0.9338823556900024
53	14751.jpg		0.9337576627731323
54	6457.jpg		0.9332253932952881
55	18094.jpg		0.9330874681472778
56	15248.jpg		0.9330751299858093
57	25055.jpg		0.9326303005218506
58	9510.jpg		0.9324696660041809
59	17257.jpg		0.9323168992996216
60	15768.jpg		0.9322091937065125
61	17800.jpg		0.9319605231285095
62	611.jpg		0.9316149950027466
63	11019.jpg		0.9314070343971252
64	7704.jpg		0.931239128112793
65	17545.jpg		0.9312035441398621
66	13374.jpg		0.9311044812202454
67	1777.jpg		0.9308527708053589
68	5302.jpg		0.9305721521377563
69	4563.jpg		0.9305222034454346
70	13192.jpg		0.9302852153778076
71	4755.jpg		0.9302790760993958
72	18148.jpg		0.9302057027816772
73	15931.jpg		0.9298464059829712
74	27429.jpg		0.9298306703567505
75	19890.jpg		0.929827094078064
76	21461.jpg		0.9296976327896118
77	19475.jpg		0.9295279383659363
78	5627.jpg		0.9292715787887573
79	17337.jpg		0.9291927814483643
80	25807.jpg		0.9291052222251892
81	2669.jpg		0.9289993643760681
82	1022.jpg		0.9289652705192566
83	10033.jpg		0.9287648797035217
84	3842.jpg		0.9286593198776245
85	13409.jpg		0.9285980463027954
86	6152.jpg		0.9280730485916138
87	28204.jpg		0.9280544519424438
88	17056.jpg		0.9280393719673157
89	3022.jpg		0.9279921054840088
90	12377.jpg		0.9277992844581604
91	27563.jpg		0.9277764558792114
92	6477.jpg		0.9272913932800293
93	13504.jpg		0.9272691607475281
94	2388.jpg		0.9271642565727234
95	10.jpg		0.9271582365036011
96	16077.jpg		0.9269817471504211
97	20921.jpg		0.9266954660415649
98	17197.jpg		0.9265533685684204
99	20077.jpg		0.9262405037879944
100	19585.jpg		0.9260748624801636
101	8536.jpg		0.9260345697402954
102	23711.jpg		0.9258537292480469
103	13759.jpg		0.9257721900939941
104	20184.jpg		0.9257164597511292
105	18697.jpg		0.9256975650787354
106	21585.jpg		0.9255933165550232
107	27147.jpg		0.9253072142601013
108	15176.jpg		0.9251807928085327
109	26450.jpg		0.9251594543457031
110	11658.jpg		0.924995481967926
111	16312.jpg		0.9249709248542786
112	21446.jpg		0.9248864054679871
113	574.jpg		0.9247229099273682
114	10751.jpg		0.9247065782546997
115	23864.jpg		0.9246612191200256
116	18787.jpg		0.9244511127471924
117	23593.jpg		0.9244154095649719
118	17580.jpg		0.9243291020393372
119	805.jpg		0.9241942167282104
120	7580.jpg		0.9241293668746948
121	26380.jpg		0.9241167306900024
122	10772.jpg		0.9240959882736206
123	19233.jpg		0.9239937663078308
124	11365.jpg		0.9239847660064697
125	19624.jpg		0.9239747524261475
126	27307.jpg		0.9239358305931091
127	18565.jpg		0.9237877726554871
128	7996.jpg		0.9232439398765564
129	8107.jpg		0.9231369495391846
130	4501.jpg		0.9231321811676025
131	79.jpg		0.9230591654777527
132	1857.jpg		0.9230231046676636
133	27253.jpg		0.9229274988174438
134	9146.jpg		0.9227825999259949
135	9716.jpg		0.9226648807525635
136	16682.jpg		0.9226124286651611
137	16249.jpg		0.9225331544876099
138	17644.jpg		0.9221735000610352
139	16092.jpg		0.9218722581863403
140	0.jpg		0.9218385219573975
141	13797.jpg		0.9217923879623413
142	5232.jpg		0.9217721819877625
143	4995.jpg		0.9217529296875
144	28048.jpg		0.9217082262039185
145	496.jpg		0.9215973615646362
146	653.jpg		0.921521782875061
147	20778.jpg		0.9215210676193237
148	24359.jpg		0.9215067625045776
149	23542.jpg		0.921283483505249
150	8463.jpg		0.921180248260498
151	25968.jpg		0.9211313724517822
152	22783.jpg		0.9210838079452515
153	27276.jpg		0.9210231304168701
154	25952.jpg		0.9210027456283569
155	8718.jpg		0.9209349155426025
156	22830.jpg		0.9207289218902588
157	5285.jpg		0.9206565618515015
158	11665.jpg		0.920366108417511
159	9300.jpg		0.9202024936676025
160	23834.jpg		0.920161247253418
161	19254.jpg		0.9200664758682251
162	19918.jpg		0.9198498725891113
163	12655.jpg		0.9198377728462219
164	7083.jpg		0.9198007583618164
165	15857.jpg		0.9197872281074524
166	9147.jpg		0.9195573925971985
167	9848.jpg		0.9195458889007568
168	5353.jpg		0.9194468855857849
169	5499.jpg		0.9193520545959473
170	21717.jpg		0.9193106889724731
171	20468.jpg		0.9192598462104797
172	14155.jpg		0.9190583825111389
173	6100.jpg		0.9189261794090271
174	12437.jpg		0.9188891649246216
175	12323.jpg		0.9185870885848999
176	2617.jpg		0.9185210466384888
177	7338.jpg		0.9183076024055481
178	27517.jpg		0.9182112812995911
179	27960.jpg		0.918194055557251
180	13064.jpg		0.9178398251533508
181	5651.jpg		0.9178333878517151
182	24871.jpg		0.91768878698349
183	8380.jpg		0.9176793098449707
184	7831.jpg		0.9175097942352295
185	15726.jpg		0.9174906611442566
186	2110.jpg		0.91729736328125
187	13047.jpg		0.9171819686889648
188	7164.jpg		0.9167852401733398
189	1045.jpg		0.9167793393135071
190	7291.jpg		0.9167601466178894
191	20181.jpg		0.9165436029434204
192	24464.jpg		0.9164378046989441
193	5274.jpg		0.9164251089096069
194	14397.jpg		0.9164097309112549
195	27583.jpg		0.916391909122467
196	23780.jpg		0.9163893461227417
197	23286.jpg		0.9162589311599731
198	4970.jpg		0.9162502288818359
199	6417.jpg		0.9162349700927734
200	21583.jpg		0.916142463684082
201	21622.jpg		0.9160615801811218
202	3388.jpg		0.9159582257270813
203	2450.jpg		0.9159466028213501
204	9168.jpg		0.9159224629402161
205	16732.jpg		0.9158767461776733
206	14271.jpg		0.9158549308776855
207	18262.jpg		0.9158515334129333
208	5530.jpg		0.9158298969268799
209	11825.jpg		0.9157978892326355
210	16464.jpg		0.9156206846237183
211	21939.jpg		0.9155883193016052
212	9437.jpg		0.9155281782150269
213	16098.jpg		0.915381669998169
214	16809.jpg		0.9153282642364502
215	22553.jpg		0.9151807427406311
216	10746.jpg		0.9151386022567749
217	20216.jpg		0.9147002696990967
218	6784.jpg		0.9146308898925781
219	6170.jpg		0.9145801067352295
220	6271.jpg		0.9145730137825012
221	16149.jpg		0.9145520925521851
222	1.jpg		0.9145408868789673
223	21937.jpg		0.91438889503479
224	16067.jpg		0.9143586158752441
225	14203.jpg		0.9143052101135254
226	24023.jpg		0.9142028093338013
227	24681.jpg		0.9141370058059692
228	1694.jpg		0.9139122366905212
229	9139.jpg		0.9138779640197754
230	17452.jpg		0.9136961698532104
231	8481.jpg		0.9134056568145752
232	25477.jpg		0.9133626222610474
233	17760.jpg		0.9133126139640808
234	19691.jpg		0.9132579565048218
235	17320.jpg		0.9132544994354248
236	20764.jpg		0.9131193161010742
237	14859.jpg		0.9131190180778503
238	21219.jpg		0.9131104946136475
239	13620.jpg		0.9131069183349609
240	1293.jpg		0.9130092859268188
241	11584.jpg		0.91298508644104
242	24136.jpg		0.9129672646522522
243	15690.jpg		0.9129242897033691
244	18834.jpg		0.912904679775238
245	23.jpg		0.9128184914588928
246	22229.jpg		0.9127449989318848
247	1971.jpg		0.9126932621002197
248	8780.jpg		0.9126307964324951
249	24820.jpg		0.9126193523406982
250	2984.jpg		0.9125062227249146
251	8042.jpg		0.9122663736343384
252	14986.jpg		0.9122115969657898
253	11943.jpg		0.9121432900428772
254	19328.jpg		0.9120584726333618
255	8276.jpg		0.9117869138717651
256	5450.jpg		0.9116423726081848
257	11991.jpg		0.9116172194480896
258	24387.jpg		0.9114678502082825
259	10452.jpg		0.9114481210708618
260	4806.jpg		0.9113819599151611
261	8747.jpg		0.9111538529396057
262	26789.jpg		0.9110250473022461
263	22263.jpg		0.9110012650489807
264	4780.jpg		0.9109340310096741
265	4635.jpg		0.9108428955078125
266	8697.jpg		0.910763680934906
267	2047.jpg		0.9107206463813782
268	27713.jpg		0.9106308221817017
269	20044.jpg		0.9106160402297974
270	5381.jpg		0.910564661026001
271	11714.jpg		0.9105120897293091
272	18808.jpg		0.9104301929473877
273	26873.jpg		0.9103774428367615
274	27461.jpg		0.9103177785873413
275	2209.jpg		0.910162091255188
276	2871.jpg		0.9100541472434998
277	21780.jpg		0.9098865389823914
278	11015.jpg		0.909765362739563
279	4138.jpg		0.9096472263336182
280	3156.jpg		0.9096329808235168
281	5724.jpg		0.9095978736877441
282	24187.jpg		0.9095792770385742
283	3254.jpg		0.909574031829834
284	24354.jpg		0.9092891812324524
285	2186.jpg		0.9091794490814209
286	26785.jpg		0.9091448783874512
287	6281.jpg		0.9089990854263306
288	1765.jpg		0.9089584946632385
289	9422.jpg		0.9087738990783691
290	13555.jpg		0.9087282419204712
291	23088.jpg		0.9085778594017029
292	27660.jpg		0.9085506200790405
293	9273.jpg		0.9084756970405579
294	21385.jpg		0.9083676338195801
295	10235.jpg		0.9082991480827332
296	10420.jpg		0.908250093460083
297	12570.jpg		0.9081714153289795
298	23154.jpg		0.9081603288650513
299	6670.jpg		0.908090353012085
300	8125.jpg		0.9080806970596313
301	14991.jpg		0.908066987991333
302	19367.jpg		0.9080582857131958
303	2109.jpg		0.9080398082733154
304	9296.jpg		0.9079001545906067
305	14000.jpg		0.9078595638275146
306	4668.jpg		0.9078547358512878
307	12908.jpg		0.9077927470207214
308	26699.jpg		0.9077141880989075
309	7239.jpg		0.907592236995697
310	14296.jpg		0.907583475112915
311	28298.jpg		0.9075561165809631
312	18672.jpg		0.907538652420044
313	19549.jpg		0.9074881076812744
314	17333.jpg		0.9073210954666138
315	26125.jpg		0.9072585105895996
316	20892.jpg		0.9072505831718445
317	16309.jpg		0.9072310924530029
318	17269.jpg		0.9072120189666748
319	973.jpg		0.9071010947227478
320	6070.jpg		0.9070745706558228
321	17275.jpg		0.9070679545402527
322	24876.jpg		0.907005250453949
323	19803.jpg		0.9069220423698425
324	8507.jpg		0.9068804979324341
325	17759.jpg		0.906861424446106
326	6074.jpg		0.9067198038101196
327	1371.jpg		0.9066835045814514
328	16126.jpg		0.9065927863121033
329	19680.jpg		0.9065811038017273
330	21140.jpg		0.9065594673156738
331	4193.jpg		0.9063681364059448
332	13534.jpg		0.9063224792480469
333	8893.jpg		0.9063154458999634
334	16631.jpg		0.906201958656311
335	25583.jpg		0.9061645865440369
336	7674.jpg		0.905630350112915
337	9426.jpg		0.9055407643318176
338	13794.jpg		0.9054696559906006
339	5209.jpg		0.9053379893302917
340	17927.jpg		0.9052178263664246
341	4151.jpg		0.9052013158798218
342	8773.jpg		0.905154287815094
343	16316.jpg		0.9051417708396912
344	22223.jpg		0.9051080346107483
345	24267.jpg		0.9051002860069275
346	2969.jpg		0.9048798680305481
347	24489.jpg		0.9047372341156006
348	21141.jpg		0.9045884609222412
349	4626.jpg		0.9044102430343628
350	4820.jpg		0.9043072462081909
351	2134.jpg		0.9041554927825928
352	15647.jpg		0.9041378498077393
353	2340.jpg		0.9039676189422607
354	26384.jpg		0.9039489030838013
355	25652.jpg		0.9038732647895813
356	7972.jpg		0.9037814140319824
357	26693.jpg		0.903742253780365
358	2575.jpg		0.9037045240402222
359	5736.jpg		0.9036070704460144
360	16973.jpg		0.9035900831222534
361	24089.jpg		0.9035823345184326
362	494.jpg		0.9035764336585999
363	20963.jpg		0.9035626649856567
364	5720.jpg		0.9032077193260193
365	6845.jpg		0.9032018780708313
366	17334.jpg		0.9031853675842285
367	6529.jpg		0.9031713008880615
368	8782.jpg		0.9031343460083008
369	26326.jpg		0.9030863046646118
370	10006.jpg		0.9029009342193604
371	6794.jpg		0.9028114676475525
372	7431.jpg		0.9027931690216064
373	20691.jpg		0.9027156829833984
374	15677.jpg		0.9026961326599121
375	12656.jpg		0.9026656150817871
376	10308.jpg		0.9025951623916626
377	3734.jpg		0.9025934338569641
378	26044.jpg		0.9024125933647156
379	28296.jpg		0.902351975440979
380	20059.jpg		0.9022083282470703
381	19685.jpg		0.9021672010421753
382	21234.jpg		0.9020349979400635
383	26349.jpg		0.902029275894165
384	21256.jpg		0.9019520282745361
385	1181.jpg		0.9018614888191223
386	11861.jpg		0.9018159508705139
387	7591.jpg		0.9017095565795898
388	11595.jpg		0.9017062187194824
389	7528.jpg		0.901703417301178
390	4402.jpg		0.90166175365448
391	12442.jpg		0.901629626750946
392	301.jpg		0.9015594720840454
393	9820.jpg		0.9013097882270813
394	18770.jpg		0.9012469053268433
395	17892.jpg		0.9011083841323853
396	21830.jpg		0.9010864496231079
397	27286.jpg		0.9009318351745605
398	5153.jpg		0.9007068276405334
399	20797.jpg		0.9006618857383728
400	6233.jpg		0.900438666343689
401	7644.jpg		0.9000390768051147
402	2335.jpg		0.8999904990196228
403	8621.jpg		0.8998409509658813
404	27655.jpg		0.8998193144798279
405	27849.jpg		0.8998003005981445
406	20915.jpg		0.8997865915298462
407	5880.jpg		0.8995112180709839
408	21890.jpg		0.8995095491409302
409	13423.jpg		0.8994729518890381
410	26165.jpg		0.8994367718696594
411	28159.jpg		0.8994040489196777
412	15398.jpg		0.8993874788284302
413	11740.jpg		0.8992553353309631
414	22287.jpg		0.8991645574569702
415	8200.jpg		0.8990920782089233
416	4592.jpg		0.899063229560852
417	4839.jpg		0.8990421295166016
418	13467.jpg		0.8989936113357544
419	15795.jpg		0.8989654779434204
420	4757.jpg		0.8989338874816895
421	2259.jpg		0.8988527059555054
422	6921.jpg		0.8988189101219177
423	21902.jpg		0.8988041877746582
424	17607.jpg		0.8987542390823364
425	23067.jpg		0.8985768556594849
426	16806.jpg		0.8985496759414673
427	9863.jpg		0.8984966278076172
428	5529.jpg		0.8984259963035583
429	17656.jpg		0.898255467414856
430	20402.jpg		0.8981878161430359
431	26762.jpg		0.8981518745422363
432	21262.jpg		0.898129940032959
433	17747.jpg		0.8979192972183228
434	7278.jpg		0.8977487683296204
435	26732.jpg		0.8975833654403687
436	2414.jpg		0.8975306749343872
437	19403.jpg		0.8974757790565491
438	1631.jpg		0.8974193334579468
439	204.jpg		0.897411584854126
440	10358.jpg		0.8974032998085022
441	21304.jpg		0.8973829746246338
442	16858.jpg		0.8973138332366943
443	25844.jpg		0.8971983194351196
444	17749.jpg		0.8971784114837646
445	6017.jpg		0.8967524766921997
446	9927.jpg		0.8967138528823853
447	26904.jpg		0.8964132070541382
448	26646.jpg		0.8962000012397766
449	10303.jpg		0.8961777687072754
450	18803.jpg		0.8961754441261292
451	2778.jpg		0.8960502743721008
452	20211.jpg		0.896026611328125
453	27003.jpg		0.8958861827850342
454	21469.jpg		0.8958471417427063
455	7729.jpg		0.8957926630973816
456	1646.jpg		0.8956154584884644
457	19413.jpg		0.8955000638961792
458	19340.jpg		0.8954499959945679
459	22697.jpg		0.8954071998596191
460	19543.jpg		0.8953161835670471
461	22960.jpg		0.8952826261520386
462	14442.jpg		0.8951789140701294
463	28304.jpg		0.8950992226600647
464	5461.jpg		0.8950910568237305
465	4470.jpg		0.8949733376502991
466	1281.jpg		0.894881546497345
467	25686.jpg		0.8946895599365234
468	16887.jpg		0.8944953680038452
469	12568.jpg		0.8944367170333862
470	9750.jpg		0.8943233489990234
471	13942.jpg		0.8939412832260132
472	18936.jpg		0.893805980682373
473	603.jpg		0.8937973380088806
474	23549.jpg		0.8936475515365601
475	20136.jpg		0.8935871124267578
476	15670.jpg		0.8935674428939819
477	27556.jpg		0.8934233784675598
478	12145.jpg		0.8932650089263916
479	18778.jpg		0.8928062915802002
480	21506.jpg		0.8927805423736572
481	398.jpg		0.8926217555999756
482	25050.jpg		0.8925298452377319
483	1280.jpg		0.8924784660339355
484	7579.jpg		0.8918154239654541
485	5622.jpg		0.8918137550354004
486	5251.jpg		0.891703724861145
487	10733.jpg		0.8915310502052307
488	3707.jpg		0.8914728164672852
489	18252.jpg		0.891436755657196
490	12539.jpg		0.8914210796356201
491	11982.jpg		0.8913100361824036
492	20214.jpg		0.8912754058837891
493	7874.jpg		0.8911588191986084
494	13905.jpg		0.8911528587341309
495	6772.jpg		0.891008734703064
496	978.jpg		0.8909428715705872
497	11273.jpg		0.8907886743545532
498	23230.jpg		0.8905355334281921
499	733.jpg		0.8904953598976135
500	27449.jpg		0.8904485702514648
501	11490.jpg		0.8903424739837646
502	27936.jpg		0.8901116847991943
503	8244.jpg		0.8899003267288208
504	19762.jpg		0.8898043036460876
505	11553.jpg		0.8895113468170166
506	581.jpg		0.8893201351165771
507	13591.jpg		0.8892899751663208
508	8476.jpg		0.889201283454895
509	28403.jpg		0.8891338109970093
510	14575.jpg		0.8890044093132019
511	27047.jpg		0.8889691829681396
512	27385.jpg		0.8889584541320801
513	16826.jpg		0.8889340758323669
514	18015.jpg		0.8888785243034363
515	10063.jpg		0.8887589573860168
516	25315.jpg		0.8886724710464478
517	22208.jpg		0.8886329531669617
518	13564.jpg		0.8884433507919312
519	15713.jpg		0.8883732557296753
520	688.jpg		0.8882700204849243
521	13987.jpg		0.888217568397522
522	2819.jpg		0.8880965113639832
523	22471.jpg		0.8880615234375
524	25726.jpg		0.887855052947998
525	1074.jpg		0.8878356218338013
526	16026.jpg		0.8877761960029602
527	27756.jpg		0.8877682685852051
528	21017.jpg		0.8877080678939819
529	3680.jpg		0.8875397443771362
530	18691.jpg		0.8873860836029053
531	1068.jpg		0.8871787786483765
532	26118.jpg		0.8871735334396362
533	25258.jpg		0.8871602416038513
534	17998.jpg		0.8871275782585144
535	1338.jpg		0.8870787620544434
536	11848.jpg		0.8867260813713074
537	3321.jpg		0.8864253759384155
538	17103.jpg		0.8864079713821411
539	27529.jpg		0.8864018321037292
540	4936.jpg		0.8863370418548584
541	20432.jpg		0.8863018751144409
542	26120.jpg		0.8861898183822632
543	25162.jpg		0.8861624002456665
544	16371.jpg		0.8861377239227295
545	15306.jpg		0.8860647678375244
546	23471.jpg		0.8859432935714722
547	18789.jpg		0.8859099745750427
548	620.jpg		0.8859010934829712
549	19039.jpg		0.8858892917633057
550	2624.jpg		0.8856421709060669
551	28319.jpg		0.88552325963974
552	9130.jpg		0.8854449987411499
553	21230.jpg		0.8852617740631104
554	4312.jpg		0.8852379322052002
555	20120.jpg		0.8851987719535828
556	7038.jpg		0.8851953744888306
557	25631.jpg		0.8851582407951355
558	7383.jpg		0.8851310014724731
559	18096.jpg		0.8851140737533569
560	10070.jpg		0.8851127624511719
561	24363.jpg		0.8850680589675903
562	9309.jpg		0.8847059607505798
563	3683.jpg		0.8847007751464844
564	3733.jpg		0.8845107555389404
565	7784.jpg		0.8845039010047913
566	15914.jpg		0.8843914866447449
567	25594.jpg		0.8843860030174255
568	24462.jpg		0.8841643929481506
569	1276.jpg		0.884119987487793
570	20527.jpg		0.8841129541397095
571	11981.jpg		0.8839704990386963
572	17202.jpg		0.8839186429977417
573	17708.jpg		0.8839058876037598
574	5039.jpg		0.8836790323257446
575	3447.jpg		0.883558988571167
576	23396.jpg		0.8834905028343201
577	20275.jpg		0.8834539651870728
578	5802.jpg		0.8834331631660461
579	2428.jpg		0.8833196759223938
580	27238.jpg		0.8832045793533325
581	21324.jpg		0.8832008838653564
582	16191.jpg		0.883121132850647
583	23829.jpg		0.8829855918884277
584	19850.jpg		0.8828582763671875
585	25570.jpg		0.882849931716919
586	7280.jpg		0.8828224539756775
587	25804.jpg		0.8827155232429504
588	20968.jpg		0.882682204246521
589	23622.jpg		0.8825685977935791
590	7560.jpg		0.882551908493042
591	9002.jpg		0.8824852705001831
592	18003.jpg		0.8824620842933655
593	9537.jpg		0.8820174932479858
594	19888.jpg		0.8820138573646545
595	18519.jpg		0.8818243145942688
596	13262.jpg		0.8815544247627258
597	11854.jpg		0.8815517425537109
598	15785.jpg		0.8813909888267517
599	24741.jpg		0.8811676502227783
600	21438.jpg		0.8811146020889282
601	15261.jpg		0.881078839302063
602	8238.jpg		0.8810561895370483
603	26467.jpg		0.8808690309524536
604	10964.jpg		0.880815327167511
605	20093.jpg		0.8807216286659241
606	16291.jpg		0.8804662227630615
607	4039.jpg		0.8803070783615112
608	795.jpg		0.880069375038147
609	15105.jpg		0.879844605922699
610	10634.jpg		0.8797932863235474
611	13595.jpg		0.8795849680900574
612	23641.jpg		0.8790158629417419
613	21502.jpg		0.8789976835250854
614	24684.jpg		0.8789359927177429
615	4128.jpg		0.8788778781890869
616	27088.jpg		0.8788776993751526
617	15862.jpg		0.8786666393280029
618	23532.jpg		0.8785965442657471
619	16123.jpg		0.878483772277832
620	2289.jpg		0.8784807920455933
621	17050.jpg		0.8783328533172607
622	20213.jpg		0.8780908584594727
623	5717.jpg		0.8779935836791992
624	2338.jpg		0.8779367208480835
625	11872.jpg		0.8778877258300781
626	4593.jpg		0.8778719305992126
627	25830.jpg		0.8778528571128845
628	9334.jpg		0.8778496980667114
629	18859.jpg		0.8778002858161926
630	21715.jpg		0.8777107000350952
631	5071.jpg		0.8776624202728271
632	18870.jpg		0.877656102180481
633	25003.jpg		0.8775309324264526
634	12156.jpg		0.8773291707038879
635	13601.jpg		0.8772170543670654
636	14191.jpg		0.8771389722824097
637	25605.jpg		0.8770500421524048
638	2383.jpg		0.8769406080245972
639	15159.jpg		0.8768690228462219
640	8581.jpg		0.876629114151001
641	19487.jpg		0.8764076232910156
642	15140.jpg		0.8763141632080078
643	16967.jpg		0.8761438727378845
644	20537.jpg		0.8760366439819336
645	9232.jpg		0.8759496212005615
646	9043.jpg		0.8759461045265198
647	19705.jpg		0.8759293556213379
648	18713.jpg		0.8758344650268555
649	21221.jpg		0.87563157081604
650	10758.jpg		0.8754346966743469
651	797.jpg		0.8753794431686401
652	7415.jpg		0.8753114342689514
653	9446.jpg		0.8751707077026367
654	10453.jpg		0.8750622272491455
655	16741.jpg		0.8749728798866272
656	421.jpg		0.8747925758361816
657	16780.jpg		0.874702513217926
658	22858.jpg		0.8746501207351685
659	18649.jpg		0.8745589852333069
660	13363.jpg		0.8745576739311218
661	27434.jpg		0.8745473623275757
662	27459.jpg		0.8742756843566895
663	18377.jpg		0.8742291331291199
664	18248.jpg		0.8741840124130249
665	7388.jpg		0.874086856842041
666	8920.jpg		0.8739654421806335
667	10667.jpg		0.8735833168029785
668	25571.jpg		0.8730947971343994
669	16729.jpg		0.8730292916297913
670	16170.jpg		0.8730164170265198
671	19206.jpg		0.8729017376899719
672	11937.jpg		0.8728287816047668
673	2418.jpg		0.8723059892654419
674	3641.jpg		0.8721995949745178
675	11085.jpg		0.8720732927322388
676	17301.jpg		0.8720358610153198
677	26151.jpg		0.8719828128814697
678	26387.jpg		0.8719000220298767
679	17932.jpg		0.871738851070404
680	7504.jpg		0.8716410398483276
681	22164.jpg		0.8714473247528076
682	21401.jpg		0.871371328830719
683	23219.jpg		0.8713176846504211
684	19292.jpg		0.8712907433509827
685	16629.jpg		0.8712180256843567
686	3245.jpg		0.8710387945175171
687	12645.jpg		0.8709741830825806
688	2394.jpg		0.8706896901130676
689	28104.jpg		0.8706752061843872
690	17180.jpg		0.8706584572792053
691	17907.jpg		0.8706495761871338
692	3616.jpg		0.8706409931182861
693	19296.jpg		0.8705440759658813
694	4381.jpg		0.8702172040939331
695	23231.jpg		0.8701096773147583
696	15885.jpg		0.8700144290924072
697	26230.jpg		0.869939386844635
698	18456.jpg		0.869651198387146
699	22899.jpg		0.8692836165428162
700	23256.jpg		0.8692458868026733
701	20115.jpg		0.8692245483398438
702	5677.jpg		0.8691533803939819
703	6685.jpg		0.8687182068824768
704	1186.jpg		0.8686388731002808
705	4371.jpg		0.8684996366500854
706	20408.jpg		0.8681930303573608
707	25511.jpg		0.8679772019386292
708	10118.jpg		0.8676918745040894
709	27520.jpg		0.8676213622093201
710	6581.jpg		0.8674979209899902
711	20880.jpg		0.8669600486755371
712	12278.jpg		0.8667088747024536
713	19640.jpg		0.8666020035743713
714	13891.jpg		0.8665730953216553
715	16340.jpg		0.8664871454238892
716	12051.jpg		0.8664129376411438
717	25005.jpg		0.8663430213928223
718	17054.jpg		0.866298496723175
719	15675.jpg		0.8662914037704468
720	23537.jpg		0.8662495017051697
721	8072.jpg		0.8653866648674011
722	19637.jpg		0.865351676940918
723	16752.jpg		0.8652445077896118
724	10435.jpg		0.86514812707901
725	20933.jpg		0.864915668964386
726	15811.jpg		0.8647751808166504
727	6336.jpg		0.8647539019584656
728	19261.jpg		0.8645841479301453
729	21561.jpg		0.864521861076355
730	10788.jpg		0.8644651770591736
731	10056.jpg		0.8644465208053589
732	21553.jpg		0.8644174337387085
733	7794.jpg		0.8643001317977905
734	21449.jpg		0.8641808032989502
735	23571.jpg		0.8640887141227722
736	3762.jpg		0.8640256524085999
737	888.jpg		0.8639936447143555
738	19649.jpg		0.8638687133789062
739	12501.jpg		0.8638190031051636
740	24754.jpg		0.8633498549461365
741	13975.jpg		0.8629781007766724
742	17676.jpg		0.8628318905830383
743	5508.jpg		0.8626664280891418
744	26603.jpg		0.8626036643981934
745	9095.jpg		0.8623788952827454
746	5174.jpg		0.8622321486473083
747	20032.jpg		0.8621658086776733
748	14197.jpg		0.8620609045028687
749	27683.jpg		0.8620141744613647
750	25655.jpg		0.86190265417099
751	19326.jpg		0.8618910312652588
752	12855.jpg		0.8614550828933716
753	11779.jpg		0.8614321947097778
754	2527.jpg		0.8614099621772766
755	12488.jpg		0.8613770008087158
756	2726.jpg		0.8612980842590332
757	17650.jpg		0.8612611293792725
758	24036.jpg		0.8611701130867004
759	27797.jpg		0.8610816597938538
760	21107.jpg		0.8608975410461426
761	20150.jpg		0.8604622483253479
762	22316.jpg		0.860400915145874
763	27215.jpg		0.8601633906364441
764	13496.jpg		0.8600921034812927
765	2507.jpg		0.8600667119026184
766	10761.jpg		0.8597054481506348
767	24781.jpg		0.8595545887947083
768	20078.jpg		0.859355628490448
769	15803.jpg		0.8593137860298157
770	26032.jpg		0.8590527772903442
